Date,Open,High,Low,Close,Adj Close,Volume
2021-09-09,33.810001,33.860001,33.759998,33.779999,31.920317,85148
2021-09-10,33.709999,33.759998,33.650002,33.709999,31.854168,251984
2021-09-13,33.570000,33.580002,33.459999,33.580002,31.731329,219452
2021-09-14,33.470001,33.610001,33.439999,33.590000,31.740778,126092
2021-09-15,33.610001,33.630001,33.540001,33.570000,31.721880,102356
2021-09-16,33.689999,33.779999,33.680000,33.779999,31.920317,157664
2021-09-17,33.880001,33.959999,33.880001,33.930000,32.062061,106769
2021-09-20,33.700001,33.740002,33.580002,33.599998,31.750225,189516
2021-09-21,33.090000,33.150002,33.029999,33.099998,31.277750,248029
2021-09-22,33.080002,33.180000,32.959999,33.169998,31.343901,181740
2021-09-23,33.540001,33.590000,33.470001,33.470001,31.627386,255080
2021-09-24,33.490002,33.509998,33.410000,33.439999,31.599035,169594
2021-09-27,33.650002,33.750000,33.650002,33.750000,31.891970,108770
2021-09-28,33.270000,33.290001,33.119999,33.160000,31.334450,275773
2021-09-29,32.650002,32.770000,32.610001,32.700001,30.899776,358520
2021-09-30,32.880001,32.990002,32.830002,32.939999,31.126562,154236
2021-10-01,32.509998,32.520000,32.230000,32.380001,30.597393,389834
2021-10-04,32.529999,32.540001,32.290001,32.349998,30.569042,219200
2021-10-05,31.780001,31.900000,31.650000,31.879999,30.124918,310351
2021-10-06,32.119999,32.150002,32.000000,32.080002,30.313910,122986
2021-10-07,32.500000,32.630001,32.450001,32.560001,30.767485,246313
2021-10-08,32.540001,32.580002,32.500000,32.540001,30.748585,134258
2021-10-11,32.270000,32.290001,32.119999,32.230000,30.455648,131782
2021-10-12,31.889999,31.940001,31.770000,31.820000,30.068220,147582
2021-10-13,31.770000,31.870001,31.750000,31.850000,30.096571,87112
2021-10-14,32.000000,32.080002,32.000000,32.049999,30.285561,148073
2021-10-15,32.439999,32.500000,32.320000,32.470001,30.682438,129260
2021-10-18,32.509998,32.580002,32.410000,32.549999,30.758034,186556
2021-10-19,32.939999,32.950001,32.730000,32.759998,30.956472,126473
2021-10-20,32.900002,32.930000,32.750000,32.759998,30.956472,111240
2021-10-21,32.619999,32.639999,32.500000,32.599998,30.805277,141824
2021-10-22,32.930000,33.020000,32.849998,32.889999,31.079315,134268
2021-10-25,32.750000,32.779999,32.709999,32.740002,30.937576,82763
2021-10-26,33.110001,33.169998,33.070000,33.099998,31.277750,108244
2021-10-27,33.110001,33.119999,32.919998,33.000000,31.183260,143131
2021-10-28,33.160000,33.310001,33.160000,33.230000,31.400597,90714
2021-10-29,33.209999,33.240002,33.080002,33.110001,31.287207,154818
2021-11-01,33.700001,33.799999,33.669998,33.779999,31.920317,123844
2021-11-02,33.730000,33.849998,33.630001,33.810001,31.948669,130186
2021-11-03,34.299999,34.580002,34.220001,34.250000,32.364441,145552
2021-11-04,34.580002,34.650002,34.570000,34.650002,32.742424,111280
2021-11-05,35.220001,35.320000,35.189999,35.279999,33.337734,96831
2021-11-08,35.500000,35.500000,35.119999,35.160000,33.224342,164223
2021-11-09,35.160000,35.220001,35.070000,35.110001,33.177097,150509
2021-11-10,35.070000,35.070000,34.959999,35.020000,33.092052,104317
2021-11-11,34.849998,35.070000,34.779999,34.970001,33.044807,228519
2021-11-12,35.099998,35.279999,35.099998,35.180000,33.243244,131173
2021-11-15,35.310001,35.380001,35.240002,35.259998,33.318840,102535
2021-11-16,35.189999,35.200001,35.119999,35.150002,33.214901,94492
2021-11-17,35.610001,35.779999,35.610001,35.709999,33.744068,100155
2021-11-18,35.869999,35.959999,35.840000,35.880001,33.904713,148597
2021-11-19,36.189999,36.389999,36.150002,36.360001,34.358284,228214
2021-11-22,36.639999,36.689999,36.549999,36.570000,34.556721,172766
2021-11-23,36.240002,36.259998,36.080002,36.160000,34.169296,133658
2021-11-24,36.040001,36.090000,35.980000,36.080002,34.093700,152089
2021-11-25,36.310001,36.340000,36.220001,36.320000,34.320484,68822
2021-11-26,36.470001,36.560001,36.310001,36.389999,34.386627,159390
2021-11-29,36.099998,36.310001,36.090000,36.270000,34.273243,506054
2021-11-30,36.689999,36.740002,36.560001,36.680000,34.660667,159819
2021-12-01,36.360001,36.470001,36.230000,36.450001,34.443325,484206
2021-12-02,35.740002,35.900002,35.660000,35.869999,33.895256,195100
2021-12-03,36.029999,36.070000,35.840000,36.009998,34.027550,145289
2021-12-06,35.869999,35.869999,35.700001,35.770000,33.800766,199419
2021-12-07,35.889999,35.950001,35.820000,35.860001,33.885807,88754
2021-12-08,36.689999,36.730000,36.610001,36.700001,34.679569,115224
2021-12-09,36.529999,36.590000,36.400002,36.419998,34.414978,110440
2021-12-10,36.090000,36.160000,36.060001,36.110001,34.122044,92811
2021-12-13,36.369999,36.549999,36.369999,36.470001,34.462231,98406
2021-12-14,36.029999,36.200001,36.009998,36.169998,34.178738,151818
2021-12-15,35.849998,35.849998,35.705002,35.730000,33.762966,195552
2021-12-16,36.259998,36.419998,36.250000,36.419998,34.414978,109995
2021-12-17,35.500000,35.990002,35.160000,35.250000,33.309391,371101
2021-12-20,35.400002,35.520000,34.970001,35.070000,33.139297,514122
2021-12-21,35.200001,35.400002,35.189999,35.400002,33.451130,152138
2021-12-22,35.720001,35.720001,35.570000,35.689999,33.725170,216337
2021-12-23,35.860001,35.880001,35.759998,35.799999,33.829109,133312
2021-12-24,35.860001,36.360001,35.860001,35.950001,33.970856,91501
2021-12-29,36.459999,36.549999,36.450001,36.500000,34.490574,99007
2021-12-30,36.349998,36.349998,36.180000,36.270000,34.273243,59946
2021-12-31,36.240002,36.240002,36.000000,36.090000,34.103146,91877
2022-01-04,36.369999,36.720001,36.369999,36.580002,34.566170,192469
2022-01-05,35.990002,36.000000,35.730000,35.740002,33.772415,227139
2022-01-06,34.889999,35.000000,34.759998,34.830002,32.912514,314334
2022-01-07,35.230000,35.299999,35.169998,35.180000,33.243244,107275
2022-01-10,35.000000,35.099998,34.549999,34.709999,32.799118,271039
2022-01-11,34.759998,34.799999,34.630001,34.680000,32.770767,228822
2022-01-12,35.060001,35.090000,35.009998,35.040001,33.110954,204466
2022-01-13,34.919998,34.919998,34.689999,34.700001,32.789669,153945
2022-01-14,34.070000,34.070000,33.880001,33.970001,32.099861,244860
2022-01-17,34.599998,34.599998,34.360001,34.419998,32.525082,223338
2022-01-18,34.500000,34.520000,34.259998,34.310001,32.421139,142476
2022-01-19,33.900002,33.900002,33.470001,33.470001,31.627386,399025
2022-01-20,33.320000,33.380001,33.080002,33.369999,31.532888,353599
2022-01-21,32.639999,32.680000,32.430000,32.549999,30.758034,774737
2022-01-24,32.000000,32.400002,31.879999,32.320000,30.540695,563324
2022-01-25,32.360001,32.400002,31.809999,31.870001,30.115469,590495
2022-01-27,31.830000,32.090000,31.240000,31.430000,29.699692,563513
2022-01-28,32.090000,32.180000,31.900000,32.029999,30.266659,336946
2022-01-31,32.980000,33.029999,32.779999,32.950001,31.136011,295749
2022-02-01,33.630001,33.740002,33.490002,33.599998,31.750225,386444
2022-02-02,33.849998,33.950001,33.810001,33.950001,32.080963,219958
2022-02-03,33.320000,33.500000,33.099998,33.169998,31.343901,247779
2022-02-04,33.000000,33.040001,32.910000,33.040001,31.221060,309807
2022-02-07,33.119999,33.200001,32.970001,33.139999,31.315550,225432
2022-02-08,32.759998,32.770000,32.590000,32.709999,30.909224,201531
2022-02-09,32.919998,33.029999,32.910000,32.990002,31.173809,161043
2022-02-10,33.480000,33.500000,33.349998,33.369999,31.532888,184195
2022-02-11,32.820000,32.820000,32.669998,32.680000,30.880877,134644
2022-02-14,32.000000,32.040001,31.719999,32.020000,30.257212,324983
2022-02-15,32.000000,32.070000,31.920000,31.940001,30.181616,143565
2022-02-16,32.549999,32.570000,32.470001,32.509998,30.720232,145088
2022-02-17,32.410000,32.410000,32.169998,32.290001,30.512346,334503
2022-02-18,31.500000,31.690001,31.420000,31.629999,29.888681,276804
2022-02-21,31.100000,31.219999,30.780001,31.100000,29.387861,402331
2022-02-22,30.629999,30.629999,30.219999,30.360001,28.688599,367890
2022-02-23,30.820000,30.900000,30.730000,30.850000,29.151623,130313
2022-02-24,29.790001,29.860001,29.150000,29.230000,27.620810,1282531
2022-02-25,30.980000,31.049999,30.700001,30.700001,29.009882,311169
2022-02-28,30.950001,30.950001,30.430000,30.730000,29.038229,376902
2022-03-01,31.200001,31.379999,31.150000,31.260000,29.539053,290069
2022-03-02,30.879999,30.920000,30.690001,30.920000,29.217768,200636
2022-03-03,31.110001,31.180000,31.059999,31.180000,29.463455,175397
2022-03-04,30.680000,30.680000,30.070000,30.230000,28.565756,261640
2022-03-07,30.000000,30.000000,29.080000,29.320000,27.705854,566365
2022-03-08,29.000000,29.090000,28.910000,29.059999,27.460169,274711
2022-03-09,29.030001,29.280001,28.990000,29.200001,27.592461,184513
2022-03-10,30.000000,30.250000,29.799999,29.850000,28.206675,221957
2022-03-11,29.490000,29.530001,29.290001,29.370001,27.753101,151897
2022-03-14,29.299999,29.400000,29.209999,29.370001,27.753101,215303
2022-03-15,29.040001,29.180000,28.969999,29.100000,27.497965,1290231
2022-03-16,29.400000,29.900000,29.400000,29.820000,28.178328,374596
2022-03-17,30.559999,30.629999,30.370001,30.459999,28.783092,362395
2022-03-18,30.360001,30.370001,30.190001,30.270000,28.603552,94180
2022-03-21,31.049999,31.080000,30.860001,30.959999,29.255566,209851
2022-03-22,31.000000,31.000000,30.870001,30.900000,29.198870,151413
2022-03-23,31.299999,31.379999,31.270000,31.370001,29.642996,115660
2022-03-24,30.850000,31.020000,30.790001,31.010000,29.302814,136001
2022-03-25,31.320000,31.389999,31.270000,31.389999,29.661894,106790
2022-03-28,31.290001,31.299999,31.120001,31.160000,29.444557,111377
2022-03-29,31.860001,31.969999,31.830000,31.910000,30.153267,136480
2022-03-30,32.259998,32.410000,32.230000,32.240002,30.465101,223119
2022-03-31,32.110001,32.310001,32.090000,32.310001,30.531248,222374
2022-04-01,31.770000,31.870001,31.709999,31.820000,30.068220,234927
2022-04-04,31.600000,31.610001,31.490000,31.610001,29.869783,199342
2022-04-05,32.029999,32.080002,31.740000,31.760000,30.011526,235802
2022-04-06,31.200001,31.230000,31.100000,31.219999,29.501251,134636
2022-04-07,30.719999,30.889999,30.650000,30.879999,29.179972,128150
2022-04-08,31.090000,31.100000,30.969999,31.100000,29.387861,96764
2022-04-11,30.709999,30.709999,30.440001,30.510000,28.830341,253826
2022-04-12,30.110001,30.129999,29.870001,29.990000,28.338968,226682
2022-04-13,29.950001,30.190001,29.900000,30.150000,28.490160,119756
2022-04-14,30.600000,30.600000,30.379999,30.530001,28.849239,78674
2022-04-19,30.410000,30.410000,30.230000,30.250000,28.584654,129633
2022-04-20,30.440001,30.450001,30.290001,30.330000,28.660250,116107
2022-04-21,30.200001,30.320000,30.170000,30.209999,28.546858,139138
2022-04-22,29.680000,29.870001,29.540001,29.790001,28.149981,153977
2022-04-26,30.049999,30.100000,29.930000,29.950001,28.301172,193786
2022-04-27,29.080000,29.160000,28.980000,29.080000,27.479065,604402
2022-04-28,29.469999,29.719999,29.450001,29.629999,27.998785,205579
2022-04-29,29.770000,29.889999,29.680000,29.879999,28.235022,263431
2022-05-02,29.090000,29.379999,29.000000,29.299999,27.686953,454133
2022-05-03,29.500000,29.620001,29.340000,29.340000,27.724752,286250
2022-05-04,29.469999,29.540001,29.360001,29.450001,27.828699,142178
2022-05-05,29.740000,29.900000,29.730000,29.850000,28.206675,189689
2022-05-06,28.910000,28.990000,28.690001,28.990000,27.394020,530561
2022-05-09,28.530001,28.700001,28.490000,28.690001,27.110537,256545
2022-05-10,28.110001,28.299999,27.879999,28.299999,26.742006,437798
2022-05-11,28.299999,28.600000,28.299999,28.530001,26.959347,222603
2022-05-12,27.700001,27.799999,27.530001,27.719999,26.193937,1284875
2022-05-13,27.920000,28.150000,27.900000,28.049999,26.505772,267266
2022-05-16,28.660000,28.660000,28.400000,28.500000,26.930998,511771
2022-05-17,28.090000,28.139999,28.020000,28.110001,26.562469,292266
2022-05-18,28.500000,28.549999,28.400000,28.410000,26.845951,320606
2022-05-19,27.120001,27.240000,27.090000,27.190001,25.693117,1008064
2022-05-20,27.059999,27.309999,27.049999,27.209999,25.712015,751414
2022-05-23,27.080000,27.100000,26.879999,26.969999,25.485226,383811
2022-05-24,26.790001,26.820000,26.620001,26.620001,25.154497,365710
2022-05-25,26.600000,26.690001,26.510000,26.620001,25.154497,341512
2022-05-26,26.780001,26.950001,26.760000,26.770000,25.296236,483341
2022-05-27,27.629999,27.660000,27.379999,27.400000,25.891554,234046
2022-05-30,28.410000,28.600000,28.340000,28.559999,26.987692,227636
2022-05-31,28.889999,28.889999,28.219999,28.230000,26.675859,306689
2022-06-01,28.230000,28.290001,28.100000,28.160000,26.609715,158653
2022-06-02,27.850000,28.020000,27.850000,28.010000,26.467974,177934
2022-06-03,28.370001,28.410000,28.320000,28.379999,26.817602,130813
2022-06-06,27.840000,28.059999,27.780001,28.000000,26.458523,167382
2022-06-07,28.000000,28.000000,27.600000,27.809999,26.278982,454909
2022-06-08,28.000000,28.080000,28.000000,28.070000,26.524670,146737
2022-06-09,28.059999,28.070000,27.969999,28.000000,26.458523,149940
2022-06-10,27.660000,27.719999,27.590000,27.639999,26.118340,197282
2022-06-14,26.100000,26.350000,26.049999,26.350000,24.899359,524441
2022-06-15,26.389999,26.410000,26.200001,26.320000,24.871010,261065
2022-06-16,26.590000,26.680000,26.309999,26.309999,24.861563,283151
2022-06-17,25.320000,25.620001,25.250000,25.510000,24.105604,316161
2022-06-20,26.139999,26.160000,25.900000,25.959999,24.530828,203100
2022-06-21,26.070000,26.260000,26.049999,26.230000,24.785967,143323
2022-06-22,26.459999,26.469999,26.309999,26.309999,24.861563,186409
2022-06-23,26.490000,26.760000,26.480000,26.680000,25.211193,274601
2022-06-24,26.969999,27.350000,26.969999,27.290001,25.787613,194880
2022-06-27,27.719999,28.110001,27.709999,27.920000,26.382925,442288
2022-06-28,27.750000,27.799999,27.540001,27.740000,26.212837,140560
2022-06-29,26.959999,27.020000,26.860001,27.000000,25.513575,224604
2022-06-30,27.010000,27.080000,26.709999,26.709999,25.239540,327269
2022-07-01,25.830000,25.830000,25.639999,25.760000,25.133759,216075
2022-07-04,26.170000,26.190001,26.059999,26.100000,25.465494,207720
2022-07-05,26.240000,26.309999,26.150000,26.290001,25.650875,769627
2022-07-06,26.760000,26.900000,26.709999,26.740000,26.089933,211909
2022-07-07,27.049999,27.080000,26.920000,27.020000,26.363127,130819
2022-07-08,27.270000,27.379999,27.250000,27.340000,26.675350,554927
2022-07-11,27.330000,27.350000,27.200001,27.209999,26.548510,121167
2022-07-12,27.270000,27.270000,27.059999,27.080000,26.421669,191721
2022-07-13,26.930000,26.980000,26.879999,26.930000,26.275318,71734
2022-07-14,26.950001,26.950001,26.709999,26.750000,26.099691,116544
2022-07-15,27.070000,27.129999,27.010000,27.110001,26.450939,75657
2022-07-18,27.330000,27.500000,27.270000,27.500000,26.831457,118483
2022-07-19,27.059999,27.080000,26.860001,26.889999,26.236288,146374
2022-07-20,27.540001,27.629999,27.459999,27.549999,26.880241,214157
2022-07-21,27.889999,27.889999,27.770000,27.879999,27.202221,115611
2022-07-22,28.000000,28.080000,27.959999,28.020000,27.338818,137495
2022-07-25,27.750000,27.830000,27.700001,27.730000,27.055868,169276
2022-07-26,27.330000,27.330000,27.200001,27.299999,26.636320,140623
2022-07-27,27.299999,27.379999,27.219999,27.340000,26.675350,245916
2022-07-28,27.790001,27.820000,27.719999,27.740000,27.065626,342632
2022-07-29,28.459999,28.530001,28.379999,28.450001,27.758364,263770
2022-08-01,28.629999,28.639999,28.510000,28.549999,27.855932,313384
2022-08-02,28.490000,28.660000,28.379999,28.660000,27.963259,122260
2022-08-03,28.910000,28.930000,28.790001,28.830000,28.129126,120364
2022-08-04,29.450001,29.500000,29.360001,29.370001,28.656000,198565
2022-08-05,29.590000,29.690001,29.590000,29.639999,28.919434,121460
2022-08-08,29.490000,29.520000,29.440001,29.500000,28.782837,97192
2022-08-09,29.230000,29.290001,29.160000,29.230000,28.519402,131547
2022-08-10,28.990000,28.990000,28.870001,28.879999,28.177910,170468
2022-08-11,29.240000,29.410000,29.200001,29.299999,28.587700,354891
2022-08-12,29.020000,29.040001,28.940001,28.969999,28.265722,243009
2022-08-15,29.379999,29.549999,29.370001,29.549999,28.831621,163365
2022-08-16,30.100000,30.170000,29.990000,30.030001,29.299953,215104
2022-08-17,30.059999,30.160000,30.020000,30.090000,29.358496,220908
2022-08-18,30.010000,30.100000,29.910000,30.030001,29.299953,287102
2022-08-19,30.209999,30.260000,30.120001,30.129999,29.397520,90855
2022-08-22,29.639999,29.660000,29.510000,29.530001,28.812109,227798
2022-08-23,29.110001,29.110001,28.920000,28.980000,28.275478,141796
2022-08-24,28.799999,28.860001,28.740000,28.860001,28.158398,77905
2022-08-25,28.920000,28.959999,28.809999,28.840000,28.138882,105144
2022-08-26,29.180000,29.240000,29.139999,29.139999,28.431589,383581
2022-08-29,27.980000,28.190001,27.950001,28.100000,27.416874,199752
2022-08-30,28.059999,28.190001,28.000000,28.090000,27.407116,102444
2022-08-31,27.910000,28.020000,27.870001,27.920000,27.241247,264420
2022-09-01,27.600000,27.650000,27.469999,27.469999,26.802187,194373
2022-09-02,27.959999,28.040001,27.920000,27.920000,27.241247,121113
2022-09-05,27.629999,27.639999,27.530001,27.590000,26.919271,146075
2022-09-06,27.600000,27.719999,27.540001,27.700001,27.026598,334187
2022-09-07,27.620001,27.650000,27.480000,27.600000,26.929029,146963
2022-09-08,28.070000,28.260000,28.070000,28.190001,27.504686,184100
2022-09-09,28.260000,28.260000,28.040001,28.049999,27.368088,87294
2022-09-12,28.520000,28.559999,28.450001,28.450001,27.758364,82788
2022-09-13,28.629999,28.750000,28.620001,28.750000,28.051071,168218
2022-09-14,27.690001,27.750000,27.580000,27.719999,27.046110,165738
2022-09-15,27.889999,27.910000,27.760000,27.830000,27.153435,190288
2022-09-16,27.410000,27.410000,27.230000,27.299999,26.636320,112343
2022-09-19,27.299999,27.360001,27.209999,27.209999,26.548510,76912
2022-09-20,27.580000,27.629999,27.540001,27.590000,26.919271,36667
2022-09-21,27.410000,27.540001,27.389999,27.520000,26.850973,98594
2022-09-23,27.200001,27.200001,26.770000,26.830000,26.177748,204774
2022-09-26,26.719999,26.840000,26.650000,26.730000,26.080177,88858
2022-09-27,26.969999,27.100000,26.969999,27.030001,26.372885,98127
2022-09-28,27.139999,27.219999,26.940001,27.090000,26.431427,192970
2022-09-29,27.290001,27.430000,27.290001,27.309999,26.646078,185459
2022-09-30,26.670000,26.709999,26.549999,26.670000,26.021637,185248
2022-10-03,26.440001,26.450001,26.110001,26.270000,25.631361,433268
2022-10-04,26.730000,27.150000,26.730000,27.110001,26.450939,260542
2022-10-05,27.469999,27.549999,27.360001,27.469999,26.802187,204827
2022-10-06,27.610001,27.709999,27.549999,27.600000,26.929029,104704
2022-10-07,27.620001,27.700001,27.600000,27.660000,26.987570,28497
2022-10-10,26.719999,26.930000,26.660000,26.889999,26.236288,147701
2022-10-11,26.719999,26.959999,26.700001,26.910000,26.255802,266586
2022-10-12,26.660000,26.840000,26.639999,26.780001,26.128963,81043
2022-10-13,26.670000,26.680000,26.600000,26.600000,25.953337,79016
2022-10-14,27.080000,27.170000,26.969999,27.139999,26.480209,236325
2022-10-17,26.760000,26.770000,26.629999,26.680000,26.031395,83771
2022-10-18,27.379999,27.660000,27.340000,27.590000,26.919271,301397
2022-10-19,27.620001,27.730000,27.590000,27.600000,26.929029,139260
2022-10-20,27.500000,27.500000,27.160000,27.309999,26.646078,158739
2022-10-21,27.070000,27.160000,27.020000,27.129999,26.470451,83245
2022-10-24,27.780001,27.830000,27.660000,27.690001,27.016840,170513
2022-10-25,27.959999,28.000000,27.870001,27.969999,27.290031,111909
2022-10-26,27.730000,27.760000,27.650000,27.680000,27.007084,137435
2022-10-27,27.250000,27.360001,27.209999,27.209999,26.548510,96202
2022-10-28,26.670000,26.730000,26.549999,26.580000,25.933823,269175
2022-10-31,27.600000,27.900000,27.600000,27.770000,27.094896,190424
2022-11-01,27.610001,27.670000,27.490000,27.590000,26.919271,76073
2022-11-02,27.360001,27.430000,27.280001,27.340000,26.675350,246279
2022-11-03,26.549999,26.650000,26.530001,26.610001,25.963095,175006
2022-11-04,26.280001,26.350000,26.160000,26.200001,25.563063,176359
2022-11-07,26.040001,26.129999,25.860001,26.090000,25.455738,228167
2022-11-08,26.219999,26.340000,26.219999,26.260000,25.621605,93971
2022-11-09,26.299999,26.520000,26.299999,26.410000,25.767958,105919
2022-11-10,26.030001,26.170000,26.000000,26.170000,25.533792,177080
2022-11-11,27.350000,27.370001,27.160000,27.170000,26.509481,237583
2022-11-14,27.290001,27.290001,27.170000,27.230000,26.568024,223232
2022-11-15,27.120001,27.219999,27.080000,27.209999,26.548510,179225
2022-11-16,27.100000,27.219999,27.090000,27.160000,26.499723,228070
2022-11-17,26.980000,27.090000,26.940001,27.059999,26.402155,233794
2022-11-18,27.110001,27.139999,26.980000,27.010000,26.353371,91847
2022-11-21,27.129999,27.160000,27.030001,27.150000,26.489967,150400
2022-11-22,27.100000,27.129999,27.059999,27.080000,26.421669,89994
2022-11-23,27.290001,27.320000,27.250000,27.299999,26.636320,170394
2022-11-24,27.290001,27.299999,27.150000,27.180000,26.519239,145847
2022-11-25,27.240000,27.270000,27.150000,27.180000,26.519239,110064
2022-11-28,27.000000,27.080000,26.920000,26.990000,26.333855,117210
2022-11-29,26.990000,27.059999,26.870001,26.900000,26.246046,82173
2022-11-30,26.650000,26.680000,26.600000,26.639999,25.992365,153733
2022-12-01,27.440001,27.500000,27.340000,27.410000,26.743645,195910
2022-12-02,27.350000,27.379999,27.260000,27.299999,26.636320,291787
2022-12-05,27.340000,27.350000,27.080000,27.129999,26.470451,255275
2022-12-06,27.260000,27.299999,27.110001,27.150000,26.489967,116647
2022-12-07,26.750000,26.809999,26.709999,26.780001,26.128963,97246
2022-12-08,26.490000,26.510000,26.400000,26.490000,25.846012,144300
2022-12-09,26.580000,26.639999,26.520000,26.590000,25.943581,56867
2022-12-12,26.330000,26.430000,26.290001,26.400000,25.758202,114032
2022-12-13,26.469999,26.870001,26.469999,26.799999,26.148476,96372
2022-12-14,26.879999,26.950001,26.740000,26.900000,26.246046,126577
2022-12-15,26.920000,26.920000,26.500000,26.639999,25.992365,84365
2022-12-16,26.219999,26.250000,26.170000,26.200001,25.563063,175773
2022-12-19,25.990000,26.090000,25.959999,25.990000,25.358168,242587
2022-12-20,25.620001,25.770000,25.350000,25.590000,24.967892,176992
2022-12-21,25.719999,25.920000,25.719999,25.840000,25.211815,133573
2022-12-22,25.990000,26.010000,25.840000,25.840000,25.211815,59456
2022-12-23,25.510000,25.510000,25.400000,25.469999,24.850809,237323
2022-12-28,24.969999,25.170000,24.809999,24.879999,24.275152,243359
2022-12-29,24.620001,24.629999,24.549999,24.600000,24.001961,234186
2022-12-30,25.030001,25.070000,25.000000,25.020000,24.411749,105976
2023-01-03,25.170000,25.170000,24.790001,24.820000,24.246681,223117
2023-01-04,24.930000,25.030001,24.760000,24.809999,24.236912,158304
2023-01-05,24.730000,24.780001,24.660000,24.780001,24.207605,97131
2023-01-06,24.680000,24.730000,24.620001,24.709999,24.139223,67309
2023-01-09,24.860001,24.920000,24.730000,24.780001,24.207605,153057
2023-01-10,24.870001,24.889999,24.770000,24.790001,24.217375,279109
2023-01-11,25.129999,25.190001,25.080000,25.080000,24.500675,116362
2023-01-12,25.540001,25.559999,25.480000,25.540001,24.950050,193898
2023-01-13,25.480000,25.480000,25.379999,25.420000,24.832821,106908
2023-01-16,25.600000,25.629999,25.480000,25.580000,24.989126,176358
2023-01-17,25.580000,25.639999,25.490000,25.490000,24.901205,201322
2023-01-18,25.570000,25.709999,25.500000,25.620001,25.028204,240213
2023-01-19,25.440001,25.600000,25.410000,25.590000,24.998896,234565
2023-01-20,25.389999,25.410000,25.309999,25.379999,24.793747,135607
2023-01-23,25.770000,25.790001,25.680000,25.730000,25.135662,145480
2023-01-24,26.129999,26.150000,26.070000,26.129999,25.526421,149644
2023-01-25,26.160000,26.170000,25.620001,25.639999,25.047741,298263
2023-01-27,26.080000,26.100000,26.020000,26.080000,25.477577,169620
2023-01-30,26.500000,26.559999,26.389999,26.450001,25.839031,147828
2023-01-31,26.180000,26.230000,26.100000,26.139999,25.536190,166139
2023-02-01,26.459999,26.480000,26.379999,26.400000,25.790186,171821
2023-02-02,27.000000,27.160000,26.959999,27.049999,26.425171,270615
2023-02-03,27.750000,27.799999,27.570000,27.629999,26.991772,396211
2023-02-06,28.010000,28.080000,27.879999,27.920000,27.275074,228892
2023-02-07,28.040001,28.090000,27.850000,27.879999,27.235998,147091
2023-02-08,28.250000,28.330000,28.209999,28.320000,27.665834,182099
2023-02-09,27.969999,28.010000,27.879999,27.920000,27.275074,84361
2023-02-10,27.680000,27.680000,27.570000,27.620001,26.982006,164307
2023-02-13,27.549999,27.559999,27.410000,27.450001,26.815933,153749
2023-02-14,27.780001,27.790001,27.700001,27.730000,27.089464,89068
2023-02-15,27.870001,27.969999,27.799999,27.950001,27.304382,153507
2023-02-16,28.469999,28.680000,28.440001,28.490000,27.831909,174937
2023-02-17,27.990000,28.020000,27.940001,27.980000,27.333689,112984
2023-02-20,27.830000,27.830000,27.709999,27.770000,27.128540,132761
2023-02-21,27.639999,27.680000,27.590000,27.639999,27.001541,114533
2023-02-22,27.270000,27.420000,27.230000,27.410000,26.776855,230768
2023-02-23,27.580000,27.620001,27.549999,27.610001,26.972237,72756
2023-02-24,27.660000,27.680000,27.559999,27.610001,26.972237,102812
2023-02-27,27.570000,27.709999,27.500000,27.700001,27.060158,123963
2023-02-28,27.709999,27.809999,27.700001,27.799999,27.157846,140699
2023-03-01,27.650000,27.700001,27.580000,27.620001,26.982006,532930
2023-03-02,27.400000,27.420000,27.230000,27.290001,26.659628,141093
2023-03-03,27.670000,27.680000,27.530001,27.580000,26.942928,129186
2023-03-06,28.100000,28.309999,28.080000,28.250000,27.597452,228888
2023-03-07,28.270000,28.540001,28.270000,28.500000,27.841679,151040
2023-03-08,28.549999,28.590000,28.530001,28.540001,27.880753,96166
2023-03-09,28.690001,28.719999,28.549999,28.549999,27.890520,109746
2023-03-10,28.200001,28.200001,27.969999,27.969999,27.323919,248522
2023-03-13,27.850000,28.059999,27.750000,27.950001,27.304382,252718
2023-03-14,27.770000,27.990000,27.719999,27.879999,27.235998,220484
2023-03-15,28.180000,28.280001,28.180000,28.250000,27.597452,123665
2023-03-16,28.730000,28.799999,28.680000,28.719999,28.056595,149186
2023-03-17,29.240000,29.270000,29.030001,29.059999,28.388742,106850
2023-03-20,29.030001,29.040001,28.930000,29.000000,28.330128,141510
2023-03-21,28.959999,29.090000,28.930000,29.090000,28.418049,90377
2023-03-22,29.540001,29.580000,29.459999,29.459999,28.779501,133457
2023-03-23,29.139999,29.139999,29.020000,29.030001,28.359436,105696
2023-03-24,29.459999,29.549999,29.459999,29.480000,28.799040,96895
2023-03-27,29.790001,29.850000,29.770000,29.840000,29.150726,182061
2023-03-28,29.540001,29.549999,29.320000,29.320000,28.642736,116188
2023-03-29,29.160000,29.290001,29.139999,29.280001,28.603661,101327
2023-03-30,29.719999,29.809999,29.700001,29.740000,29.053034,165637
2023-03-31,29.889999,30.020000,29.889999,29.990000,29.297258,163553
2023-04-03,30.469999,30.520000,30.340000,30.430000,29.727097,273634
2023-04-04,29.959999,30.080000,29.910000,30.049999,29.355873,190857
2023-04-05,30.010000,30.150000,29.950001,30.129999,29.434025,145666
2023-04-06,29.860001,29.900000,29.799999,29.889999,29.199570,110956
2023-04-11,30.080000,30.420000,30.080000,30.280001,29.580561,138997
